Pantro_ENSPTRP00000026572	Cint_ENSCINP00000013966	36.4	294	170	6	322	606	131	416	2.3e-50	201.4
Pantro_ENSPTRP00000026572	Mmus_ENSMUSP00000028763	38.6	280	164	3	318	592	493	769	8.8e-50	199.5
Pantro_ENSPTRP00000026572	Ratnor_ENSRNOP00000069466	38.6	280	164	3	318	592	493	769	8.8e-50	199.5
Pantro_ENSPTRP00000026572	Hsap_ENSP00000263798	37.9	280	166	3	318	592	503	779	2.0e-49	198.4
Pantro_ENSPTRP00000026572	Pantro_ENSPTRP00000011856	37.9	280	166	3	318	592	503	779	2.0e-49	198.4
Pantro_ENSPTRP00000026572	Canfam_ENSCAFP00000056385	38.2	280	165	3	318	592	458	734	2.6e-49	198.0
Pantro_ENSPTRP00000026572	Tetnig_ENSTNIP00000005193	37.3	284	170	4	318	596	255	535	3.3e-49	197.6
Pantro_ENSPTRP00000026572	Mondom_ENSMODP00000000113	37.7	289	172	3	318	601	444	729	9.7e-49	196.1
Pantro_ENSPTRP00000026572	Galgal_ENSGALP00000014051	37.4	281	166	4	318	592	490	766	1.3e-48	195.7
Pantro_ENSPTRP00000026572	Cint_ENSCINP00000019224	36.9	279	162	5	328	601	167	436	3.7e-48	194.1
Pantro_ENSPTRP00000026572	Galgal_ENSGALP00000048413	35.9	276	174	2	328	601	960	1234	1.4e-47	192.2
Pantro_ENSPTRP00000026572	Galgal_ENSGALP00000021608	35.1	279	178	2	328	604	999	1276	1.8e-47	191.8
Pantro_ENSPTRP00000026572	Mondom_ENSMODP00000050992	37.1	302	169	6	311	597	368	663	4.1e-47	190.7
Pantro_ENSPTRP00000026572	Canfam_ENSCAFP00000009012	36.1	288	172	4	328	604	504	790	7.0e-47	189.9
Pantro_ENSPTRP00000026572	Hsap_ENSP00000393312	36.1	288	172	4	328	604	504	790	7.0e-47	189.9
Pantro_ENSPTRP00000026572	Hsap_ENSP00000303830	35.5	276	175	2	328	601	1018	1292	7.0e-47	189.9
Pantro_ENSPTRP00000026572	Mmus_ENSMUSP00000136640	36.1	288	172	4	328	604	484	770	7.0e-47	189.9
Pantro_ENSPTRP00000026572	Pantro_ENSPTRP00000065828	36.1	288	172	4	328	604	505	791	7.0e-47	189.9
Pantro_ENSPTRP00000026572	Ratnor_ENSRNOP00000043459	36.1	288	172	4	328	604	380	666	7.0e-47	189.9
Pantro_ENSPTRP00000026572	Galgal_ENSGALP00000001710	37.2	285	159	5	328	597	461	740	9.1e-47	189.5
Pantro_ENSPTRP00000026572	Tetnig_ENSTNIP00000002029	34.3	277	178	2	328	601	657	932	9.1e-47	189.5
Pantro_ENSPTRP00000026572	Mondom_ENSMODP00000018879	34.4	276	178	2	328	601	1014	1288	1.2e-46	189.1
Pantro_ENSPTRP00000026572	Nvec_EDO49191	34.9	278	172	4	328	597	318	594	1.6e-46	188.7
Pantro_ENSPTRP00000026572	Hsap_ENSP00000497069	34.4	276	178	2	328	601	994	1268	2.0e-46	188.3
Pantro_ENSPTRP00000026572	Mondom_ENSMODP00000013335	36.8	288	170	5	328	604	460	746	2.0e-46	188.3
Pantro_ENSPTRP00000026572	Pantro_ENSPTRP00000012792	34.4	276	178	2	328	601	994	1268	2.0e-46	188.3
Pantro_ENSPTRP00000026572	Pantro_ENSPTRP00000063257	35.1	276	176	2	328	601	1044	1318	2.6e-46	188.0
Pantro_ENSPTRP00000026572	Mondom_ENSMODP00000015454	42.9	212	112	3	388	597	1	205	3.5e-46	187.6
Pantro_ENSPTRP00000026572	Bralan_BL03886_evm3	34.5	278	169	4	322	595	260	528	4.5e-46	187.2
Pantro_ENSPTRP00000026572	Drer_ENSDARP00000023951	35.1	276	176	2	328	601	989	1263	4.5e-46	187.2
Pantro_ENSPTRP00000026572	Nvec_EDO47652	38.1	278	165	5	328	601	13	287	4.5e-46	187.2
Pantro_ENSPTRP00000026572	Tetnig_ENSTNIP00000017949	34.4	276	178	2	328	601	647	921	4.5e-46	187.2
Pantro_ENSPTRP00000026572	Bralan_BL01405_evm5	31.2	301	183	5	317	605	636	924	5.9e-46	186.8
Pantro_ENSPTRP00000026572	Canfam_ENSCAFP00000043796	34.1	276	179	2	328	601	1030	1304	5.9e-46	186.8
Pantro_ENSPTRP00000026572	Canfam_ENSCAFP00000038176	35.1	276	176	2	328	601	1042	1316	5.9e-46	186.8
Pantro_ENSPTRP00000026572	Tetnig_ENSTNIP00000022427	33.9	274	180	1	328	601	994	1266	5.9e-46	186.8
Pantro_ENSPTRP00000026572	Tetnig_ENSTNIP00000002998	36.7	275	162	5	330	597	429	698	5.9e-46	186.8
Pantro_ENSPTRP00000026572	Galgal_ENSGALP00000046610	36.5	288	171	5	328	604	471	757	1.0e-45	186.0
Pantro_ENSPTRP00000026572	Drer_ENSDARP00000096601	33.3	276	181	2	328	601	984	1258	1.3e-45	185.7
Pantro_ENSPTRP00000026572	Drer_ENSDARP00000127500	35.9	284	162	5	329	597	38	316	2.2e-45	184.9
Pantro_ENSPTRP00000026572	Drer_ENSDARP00000011898	35.9	284	162	5	329	597	475	753	2.2e-45	184.9
Pantro_ENSPTRP00000026572	Mmus_ENSMUSP00000005671	35.3	272	172	3	328	596	995	1265	2.2e-45	184.9
Pantro_ENSPTRP00000026572	Drer_ENSDARP00000046541	34.2	275	179	2	328	601	982	1255	2.9e-45	184.5
Pantro_ENSPTRP00000026572	Drer_ENSDARP00000147814	34.2	275	179	2	328	601	950	1223	2.9e-45	184.5
Ratnor_ENSRNOP00000063141	Ratnor_ENSRNOP00000063141	100.0	567	0	0	1	567	1	567	0.0e+00	1115.5
Ratnor_ENSRNOP00000063141	Mmus_ENSMUSP00000135858	98.8	567	7	0	1	567	28	594	0.0e+00	1107.0
Ratnor_ENSRNOP00000063141	Pantro_ENSPTRP00000026572	97.0	562	17	0	6	567	49	610	0.0e+00	1082.4
Ratnor_ENSRNOP00000063141	Hsap_ENSP00000478721	96.8	558	18	0	10	567	53	610	9.3e-313	1073.2
Ratnor_ENSRNOP00000063141	Canfam_ENSCAFP00000052117	98.9	533	6	0	35	567	103	635	1.7e-305	1048.9
Ratnor_ENSRNOP00000063141	Mondom_ENSMODP00000023074	92.4	566	43	0	2	567	65	630	1.4e-304	1045.8
Ratnor_ENSRNOP00000063141	Galgal_ENSGALP00000010474	94.0	481	28	1	88	567	1	481	1.3e-260	899.8
Ratnor_ENSRNOP00000063141	Drer_ENSDARP00000106622	78.3	577	95	3	19	567	58	632	1.4e-259	896.3
Ratnor_ENSRNOP00000063141	Tetnig_ENSTNIP00000021849	76.5	550	124	3	18	567	10	554	4.0e-246	851.7
Ratnor_ENSRNOP00000063141	Bralan_BL04921_cuf2	56.4	551	225	9	20	567	44	582	3.0e-169	596.3
Ratnor_ENSRNOP00000063141	Cint_ENSCINP00000018455	42.6	592	278	14	20	567	20	593	1.9e-110	401.0
Ratnor_ENSRNOP00000063141	Dmel_FBpp0080765	38.3	559	312	11	21	567	47	584	8.3e-95	349.0
Ratnor_ENSRNOP00000063141	Dmel_FBpp0303242	34.5	612	313	13	21	567	22	610	4.6e-85	316.6
Ratnor_ENSRNOP00000063141	Dmel_FBpp0308795	30.6	640	333	14	21	567	27	648	4.0e-73	276.9
Ratnor_ENSRNOP00000063141	Cele_WBGene00003007.1	30.4	583	353	15	20	567	19	583	7.9e-69	262.7
Ratnor_ENSRNOP00000063141	Drer_ENSDARP00000004402	38.2	293	168	5	275	563	1053	1336	6.2e-58	226.5
Ratnor_ENSRNOP00000063141	Drer_ENSDARP00000148229	38.2	293	168	5	275	563	1049	1332	6.2e-58	226.5
Ratnor_ENSRNOP00000063141	Galgal_ENSGALP00000035505	39.9	293	163	5	275	563	1072	1355	6.9e-57	223.0
Ratnor_ENSRNOP00000063141	Drer_ENSDARP00000123874	36.3	289	171	4	279	563	1034	1313	9.0e-57	222.6
Ratnor_ENSRNOP00000063141	Canfam_ENSCAFP00000031338	39.8	299	163	7	260	554	1064	1349	3.8e-55	217.2
Ratnor_ENSRNOP00000063141	Mmus_ENSMUSP00000035203	38.2	309	177	6	259	563	1027	1325	3.8e-55	217.2
Ratnor_ENSRNOP00000063141	Ratnor_ENSRNOP00000063136	38.5	299	170	6	259	553	1021	1309	3.8e-55	217.2
Ratnor_ENSRNOP00000063141	Tetnig_ENSTNIP00000017783	36.3	278	164	5	279	552	1054	1322	6.5e-55	216.5
Ratnor_ENSRNOP00000063141	Tetnig_ENSTNIP00000019148	37.5	293	168	6	279	566	1080	1362	6.5e-55	216.5
Ratnor_ENSRNOP00000063141	Mondom_ENSMODP00000058972	38.9	283	164	5	275	552	545	823	1.1e-54	215.7
Ratnor_ENSRNOP00000063141	Hsap_ENSP00000296474	38.8	309	175	6	259	563	1050	1348	1.9e-54	214.9
Ratnor_ENSRNOP00000063141	Drer_ENSDARP00000116623	37.8	296	174	4	275	564	476	767	3.2e-54	214.2
Ratnor_ENSRNOP00000063141	Drer_ENSDARP00000123904	36.9	295	171	6	275	564	1062	1346	3.2e-54	214.2
Ratnor_ENSRNOP00000063141	Galgal_ENSGALP00000054188	38.2	296	174	4	275	565	578	869	3.2e-54	214.2
Ratnor_ENSRNOP00000063141	Tetnig_ENSTNIP00000010138	36.5	288	169	5	275	557	1051	1329	3.2e-54	214.2
Ratnor_ENSRNOP00000063141	Bralan_BL17407_evm0	39.5	291	158	5	280	567	725	1000	4.2e-54	213.8
Ratnor_ENSRNOP00000063141	Mmus_ENSMUSP00000014505	39.6	283	162	4	275	552	567	845	4.2e-54	213.8
Ratnor_ENSRNOP00000063141	Canfam_ENSCAFP00000039976	39.5	294	169	5	275	563	569	858	5.5e-54	213.4
Ratnor_ENSRNOP00000063141	Mlei_ML024916a-PA	39.9	278	159	5	282	553	138	413	5.5e-54	213.4
Ratnor_ENSRNOP00000063141	Pantro_ENSPTRP00000025788	39.0	305	169	6	263	563	1057	1348	5.5e-54	213.4
Ratnor_ENSRNOP00000063141	Hsap_ENSP00000295408	38.9	283	164	4	275	552	572	850	7.1e-54	213.0
Ratnor_ENSRNOP00000063141	Mondom_ENSMODP00000019742	39.5	266	150	4	290	553	1076	1332	7.1e-54	213.0
Ratnor_ENSRNOP00000063141	Sman_Smp_156580	42.9	247	126	5	328	559	9	255	7.1e-54	213.0
Ratnor_ENSRNOP00000063141	Tetnig_ENSTNIP00000019716	40.7	290	161	7	275	558	462	746	7.1e-54	213.0
Ratnor_ENSRNOP00000063141	Canfam_ENSCAFP00000041478	39.8	266	149	4	290	553	1118	1374	9.3e-54	212.6
Ratnor_ENSRNOP00000063141	Mmus_ENSMUSP00000111103	38.2	280	161	5	290	566	1076	1346	1.6e-53	211.8
Ratnor_ENSRNOP00000063141	Pantro_ENSPTRP00000076631	38.9	283	164	4	275	552	536	814	1.6e-53	211.8
Ratnor_ENSRNOP00000063141	Hsap_ENSP00000317272	39.5	266	150	4	290	553	1096	1352	2.1e-53	211.5
Ratnor_ENSRNOP00000063141	Ratnor_ENSRNOP00000070486	38.2	280	161	5	290	566	1106	1376	2.1e-53	211.5
Ratnor_ENSRNOP00000063141	Ratnor_ENSRNOP00000023419	38.5	283	165	4	275	552	567	845	2.7e-53	211.1
Ratnor_ENSRNOP00000063141	Drer_ENSDARP00000101815	38.4	294	172	5	275	563	548	837	3.5e-53	210.7
Ratnor_ENSRNOP00000063141	Galgal_ENSGALP00000054618	38.2	280	161	5	290	566	1079	1349	4.6e-53	210.3
Ratnor_ENSRNOP00000063141	Bralan_BL00940_cuf9	36.3	292	173	4	280	565	43	327	1.5e-51	205.3
Ratnor_ENSRNOP00000063141	Pantro_ENSPTRP00000083162	39.0	269	151	5	290	553	1097	1357	1.5e-51	205.3
Ratnor_ENSRNOP00000063141	Mondom_ENSMODP00000031323	37.0	284	168	4	275	552	515	793	3.3e-51	204.1
Ratnor_ENSRNOP00000063141	Hsap_ENSP00000301178	36.9	295	175	4	275	563	521	810	7.4e-51	203.0
Ratnor_ENSRNOP00000063141	Pantro_ENSPTRP00000087117	36.9	295	175	4	275	563	521	810	7.4e-51	203.0
Ratnor_ENSRNOP00000063141	Mmus_ENSMUSP00000002677	36.6	295	176	4	275	563	515	804	9.7e-51	202.6
Ratnor_ENSRNOP00000063141	Ratnor_ENSRNOP00000028131	36.6	295	176	4	275	563	515	804	1.3e-50	202.2
Ratnor_ENSRNOP00000063141	Canfam_ENSCAFP00000007520	36.9	295	175	4	275	563	506	795	1.6e-50	201.8
Ratnor_ENSRNOP00000063141	Tetnig_ENSTNIP00000022203	36.6	284	169	4	275	552	484	762	2.2e-50	201.4
Ratnor_ENSRNOP00000063141	Cint_ENSCINP00000013966	35.7	294	172	6	279	563	131	416	2.4e-49	198.0
Ratnor_ENSRNOP00000063141	Mmus_ENSMUSP00000028763	38.2	285	158	4	275	549	493	769	4.1e-49	197.2
Ratnor_ENSRNOP00000063141	Ratnor_ENSRNOP00000069466	38.2	285	158	4	275	549	493	769	4.1e-49	197.2
Ratnor_ENSRNOP00000063141	Hsap_ENSP00000263798	37.5	285	160	4	275	549	503	779	9.0e-49	196.1
Ratnor_ENSRNOP00000063141	Pantro_ENSPTRP00000011856	37.5	285	160	4	275	549	503	779	9.0e-49	196.1
Ratnor_ENSRNOP00000063141	Canfam_ENSCAFP00000056385	37.9	285	159	4	275	549	458	734	1.2e-48	195.7
Ratnor_ENSRNOP00000063141	Tetnig_ENSTNIP00000005193	36.5	285	171	5	275	553	255	535	1.2e-48	195.7
Ratnor_ENSRNOP00000063141	Galgal_ENSGALP00000014051	37.0	281	167	4	275	549	490	766	2.6e-48	194.5
Ratnor_ENSRNOP00000063141	Mondom_ENSMODP00000000113	37.0	289	174	3	275	558	444	729	7.7e-48	193.0
Ratnor_ENSRNOP00000063141	Cint_ENSCINP00000019224	36.6	279	163	5	285	558	167	436	1.0e-47	192.6
Ratnor_ENSRNOP00000063141	Galgal_ENSGALP00000048413	35.5	276	175	2	285	558	960	1234	1.3e-47	192.2
Ratnor_ENSRNOP00000063141	Galgal_ENSGALP00000021608	34.8	279	179	2	285	561	999	1276	2.2e-47	191.4
Ratnor_ENSRNOP00000063141	Mondom_ENSMODP00000050992	36.8	302	170	6	268	554	368	663	5.0e-47	190.3
Ratnor_ENSRNOP00000063141	Canfam_ENSCAFP00000009012	36.1	288	172	4	285	561	504	790	8.5e-47	189.5
Ratnor_ENSRNOP00000063141	Hsap_ENSP00000393312	36.1	288	172	4	285	561	504	790	8.5e-47	189.5
Ratnor_ENSRNOP00000063141	Hsap_ENSP00000303830	35.1	276	176	2	285	558	1018	1292	8.5e-47	189.5
Ratnor_ENSRNOP00000063141	Mmus_ENSMUSP00000136640	36.1	288	172	4	285	561	484	770	8.5e-47	189.5
Ratnor_ENSRNOP00000063141	Pantro_ENSPTRP00000065828	36.1	288	172	4	285	561	505	791	8.5e-47	189.5
Ratnor_ENSRNOP00000063141	Ratnor_ENSRNOP00000043459	36.1	288	172	4	285	561	380	666	8.5e-47	189.5
Ratnor_ENSRNOP00000063141	Tetnig_ENSTNIP00000002029	33.9	277	179	2	285	558	657	932	8.5e-47	189.5
Ratnor_ENSRNOP00000063141	Galgal_ENSGALP00000001710	36.8	285	160	5	285	554	461	740	1.1e-46	189.1
Ratnor_ENSRNOP00000063141	Mondom_ENSMODP00000018879	34.1	276	179	2	285	558	1014	1288	1.1e-46	189.1
Ratnor_ENSRNOP00000063141	Hsap_ENSP00000497069	34.1	276	179	2	285	558	994	1268	1.9e-46	188.3
Ratnor_ENSRNOP00000063141	Pantro_ENSPTRP00000012792	34.1	276	179	2	285	558	994	1268	1.9e-46	188.3
Ratnor_ENSRNOP00000063141	Mondom_ENSMODP00000013335	36.8	288	170	5	285	561	460	746	2.5e-46	188.0
Ratnor_ENSRNOP00000063141	Nvec_EDO49191	34.2	278	174	4	285	554	318	594	2.5e-46	188.0
Ratnor_ENSRNOP00000063141	Pantro_ENSPTRP00000063257	34.8	276	177	2	285	558	1044	1318	3.2e-46	187.6
Ratnor_ENSRNOP00000063141	Drer_ENSDARP00000023951	34.8	276	177	2	285	558	989	1263	4.2e-46	187.2
Ratnor_ENSRNOP00000063141	Nvec_EDO47652	37.8	278	166	5	285	558	13	287	4.2e-46	187.2
Ratnor_ENSRNOP00000063141	Tetnig_ENSTNIP00000017949	34.1	276	179	2	285	558	647	921	4.2e-46	187.2
Ratnor_ENSRNOP00000063141	Canfam_ENSCAFP00000043796	33.7	276	180	2	285	558	1030	1304	5.5e-46	186.8
Ratnor_ENSRNOP00000063141	Tetnig_ENSTNIP00000022427	33.6	274	181	1	285	558	994	1266	5.5e-46	186.8
Ratnor_ENSRNOP00000063141	Canfam_ENSCAFP00000038176	34.8	276	177	2	285	558	1042	1316	7.2e-46	186.4
Ratnor_ENSRNOP00000063141	Tetnig_ENSTNIP00000002998	36.4	275	163	5	287	554	429	698	7.2e-46	186.4
Ratnor_ENSRNOP00000063141	Mondom_ENSMODP00000015454	42.5	212	113	3	345	554	1	205	9.4e-46	186.0
Ratnor_ENSRNOP00000063141	Bralan_BL03886_evm3	34.2	278	170	4	279	552	260	528	1.2e-45	185.7
Ratnor_ENSRNOP00000063141	Drer_ENSDARP00000096601	33.0	276	182	2	285	558	984	1258	1.2e-45	185.7
Ratnor_ENSRNOP00000063141	Galgal_ENSGALP00000046610	36.5	288	171	5	285	561	471	757	1.2e-45	185.7
Ratnor_ENSRNOP00000063141	Mmus_ENSMUSP00000005671	34.9	272	173	3	285	553	995	1265	2.1e-45	184.9
Ratnor_ENSRNOP00000063141	Bralan_BL01405_evm5	30.6	301	185	5	274	562	636	924	2.7e-45	184.5
Ratnor_ENSRNOP00000063141	Drer_ENSDARP00000046541	33.8	275	180	2	285	558	982	1255	2.7e-45	184.5
Ratnor_ENSRNOP00000063141	Drer_ENSDARP00000147814	33.8	275	180	2	285	558	950	1223	2.7e-45	184.5
Ratnor_ENSRNOP00000063141	Drer_ENSDARP00000127500	35.6	284	163	5	286	554	38	316	2.7e-45	184.5
Ratnor_ENSRNOP00000063141	Drer_ENSDARP00000011898	35.6	284	163	5	286	554	475	753	2.7e-45	184.5
Tetnig_ENSTNIP00000021849	Tetnig_ENSTNIP00000021849	100.0	554	0	0	1	554	1	554	0.0e+00	1107.4
Tetnig_ENSTNIP00000021849	Drer_ENSDARP00000106622	78.1	588	94	5	1	554	46	632	2.3e-259	895.6
Tetnig_ENSTNIP00000021849	Pantro_ENSPTRP00000026572	75.2	556	133	3	4	554	55	610	2.1e-247	855.9
Tetnig_ENSTNIP00000021849	Mmus_ENSMUSP00000135858	76.0	551	127	3	9	554	44	594	2.7e-247	855.5
Tetnig_ENSTNIP00000021849	Ratnor_ENSRNOP00000063141	76.4	551	125	3	9	554	17	567	2.7e-247	855.5
Tetnig_ENSTNIP00000021849	Mondom_ENSMODP00000023074	76.2	550	126	3	10	554	81	630	3.5e-247	855.1
Tetnig_ENSTNIP00000021849	Hsap_ENSP00000478721	75.0	556	134	3	4	554	55	610	4.6e-247	854.7
Tetnig_ENSTNIP00000021849	Canfam_ENSCAFP00000052117	76.7	533	119	3	27	554	103	635	6.4e-241	834.3
Tetnig_ENSTNIP00000021849	Galgal_ENSGALP00000010474	77.8	482	97	4	81	554	2	481	2.7e-215	749.2
Tetnig_ENSTNIP00000021849	Bralan_BL04921_cuf2	53.5	561	221	12	12	554	44	582	2.1e-159	563.5
Tetnig_ENSTNIP00000021849	Cint_ENSCINP00000018455	41.7	588	284	14	12	554	20	593	3.6e-111	403.3
Tetnig_ENSTNIP00000021849	Dmel_FBpp0080765	39.0	561	300	11	13	554	47	584	3.0e-97	357.1
Tetnig_ENSTNIP00000021849	Dmel_FBpp0303242	35.9	602	313	13	13	554	22	610	5.7e-88	326.2
Tetnig_ENSTNIP00000021849	Dmel_FBpp0308795	29.9	646	325	15	13	554	27	648	1.7e-71	271.6
Tetnig_ENSTNIP00000021849	Cele_WBGene00003007.1	28.9	578	363	12	12	554	19	583	2.0e-64	248.1
Tetnig_ENSTNIP00000021849	Drer_ENSDARP00000123874	36.8	288	169	4	267	550	1035	1313	4.4e-56	220.3
Tetnig_ENSTNIP00000021849	Drer_ENSDARP00000004402	37.5	293	170	5	262	550	1053	1336	5.7e-56	219.9
Tetnig_ENSTNIP00000021849	Drer_ENSDARP00000148229	37.5	293	170	5	262	550	1049	1332	5.7e-56	219.9
Tetnig_ENSTNIP00000021849	Ratnor_ENSRNOP00000063136	38.5	312	178	6	243	550	1018	1319	1.3e-55	218.8
Tetnig_ENSTNIP00000021849	Galgal_ENSGALP00000035505	36.8	340	191	9	208	540	1023	1345	1.7e-55	218.4
Tetnig_ENSTNIP00000021849	Mmus_ENSMUSP00000035203	39.4	302	169	6	243	540	1024	1315	2.2e-55	218.0
Tetnig_ENSTNIP00000021849	Mondom_ENSMODP00000058972	39.6	283	162	5	262	539	545	823	2.2e-55	218.0
Tetnig_ENSTNIP00000021849	Hsap_ENSP00000296474	40.1	309	171	7	246	550	1050	1348	8.2e-55	216.1
Tetnig_ENSTNIP00000021849	Galgal_ENSGALP00000054188	38.9	296	172	4	262	552	578	869	1.4e-54	215.3
Tetnig_ENSTNIP00000021849	Pantro_ENSPTRP00000025788	40.3	305	165	7	250	550	1057	1348	1.8e-54	214.9
Tetnig_ENSTNIP00000021849	Mmus_ENSMUSP00000014505	39.9	283	161	4	262	539	567	845	2.4e-54	214.5
Tetnig_ENSTNIP00000021849	Canfam_ENSCAFP00000039976	39.1	294	170	5	262	550	569	858	3.1e-54	214.2
Tetnig_ENSTNIP00000021849	Hsap_ENSP00000295408	39.2	283	163	4	262	539	572	850	3.1e-54	214.2
Tetnig_ENSTNIP00000021849	Ratnor_ENSRNOP00000023419	39.9	283	161	4	262	539	567	845	3.1e-54	214.2
Tetnig_ENSTNIP00000021849	Bralan_BL17407_evm0	38.1	291	162	5	267	554	725	1000	5.3e-54	213.4
Tetnig_ENSTNIP00000021849	Canfam_ENSCAFP00000031338	40.2	296	160	7	250	541	1067	1349	5.3e-54	213.4
Tetnig_ENSTNIP00000021849	Tetnig_ENSTNIP00000019716	41.3	288	158	6	262	543	462	744	5.3e-54	213.4
Tetnig_ENSTNIP00000021849	Tetnig_ENSTNIP00000019148	37.7	292	167	6	267	553	1081	1362	5.3e-54	213.4
Tetnig_ENSTNIP00000021849	Drer_ENSDARP00000101815	40.3	283	160	5	262	539	548	826	7.0e-54	213.0
Tetnig_ENSTNIP00000021849	Pantro_ENSPTRP00000076631	39.2	283	163	4	262	539	536	814	7.0e-54	213.0
Tetnig_ENSTNIP00000021849	Canfam_ENSCAFP00000041478	39.1	274	156	4	277	548	1118	1382	1.2e-53	212.2
Tetnig_ENSTNIP00000021849	Mondom_ENSMODP00000019742	39.5	266	150	4	277	540	1076	1332	1.2e-53	212.2
Tetnig_ENSTNIP00000021849	Drer_ENSDARP00000116623	38.6	285	165	4	262	540	476	756	2.0e-53	211.5
Tetnig_ENSTNIP00000021849	Mmus_ENSMUSP00000111103	38.7	274	157	4	277	548	1076	1340	2.0e-53	211.5
Tetnig_ENSTNIP00000021849	Drer_ENSDARP00000123904	36.9	295	171	6	262	551	1062	1346	2.7e-53	211.1
Tetnig_ENSTNIP00000021849	Hsap_ENSP00000317272	38.7	274	157	4	277	548	1096	1360	2.7e-53	211.1
Tetnig_ENSTNIP00000021849	Ratnor_ENSRNOP00000070486	38.7	274	157	4	277	548	1106	1370	2.7e-53	211.1
Tetnig_ENSTNIP00000021849	Tetnig_ENSTNIP00000017783	33.6	342	199	8	203	539	1004	1322	2.7e-53	211.1
Tetnig_ENSTNIP00000021849	Galgal_ENSGALP00000054618	34.3	347	213	7	210	553	1015	1349	4.5e-53	210.3
Tetnig_ENSTNIP00000021849	Mondom_ENSMODP00000031323	38.7	284	163	5	262	539	515	793	2.2e-52	208.0
Tetnig_ENSTNIP00000021849	Hsap_ENSP00000301178	38.6	295	170	5	262	550	521	810	5.0e-52	206.8
Tetnig_ENSTNIP00000021849	Pantro_ENSPTRP00000087117	38.6	295	170	5	262	550	521	810	5.0e-52	206.8
Tetnig_ENSTNIP00000021849	Mmus_ENSMUSP00000002677	38.3	295	171	5	262	550	515	804	6.5e-52	206.5
Tetnig_ENSTNIP00000021849	Mlei_ML024916a-PA	38.3	277	165	4	269	540	138	413	8.5e-52	206.1
Tetnig_ENSTNIP00000021849	Ratnor_ENSRNOP00000028131	38.3	295	171	5	262	550	515	804	8.5e-52	206.1
Tetnig_ENSTNIP00000021849	Canfam_ENSCAFP00000007520	38.6	295	170	5	262	550	506	795	1.1e-51	205.7
Tetnig_ENSTNIP00000021849	Pantro_ENSPTRP00000083162	38.3	277	158	5	277	548	1097	1365	1.1e-51	205.7
Tetnig_ENSTNIP00000021849	Tetnig_ENSTNIP00000010138	35.4	288	172	5	262	544	1051	1329	1.5e-51	205.3
Tetnig_ENSTNIP00000021849	Bralan_BL00940_cuf9	36.6	292	172	4	267	552	43	327	1.9e-51	204.9
Tetnig_ENSTNIP00000021849	Sman_Smp_156580	41.3	247	130	5	315	546	9	255	7.2e-51	203.0
Tetnig_ENSTNIP00000021849	Mondom_ENSMODP00000050992	37.2	325	177	7	238	541	345	663	2.1e-50	201.4
Tetnig_ENSTNIP00000021849	Tetnig_ENSTNIP00000022203	37.0	284	168	4	262	539	484	762	3.6e-50	200.7
Tetnig_ENSTNIP00000021849	Canfam_ENSCAFP00000009012	38.0	279	161	4	274	541	506	783	4.7e-50	200.3
Tetnig_ENSTNIP00000021849	Canfam_ENSCAFP00000048068	35.8	349	193	8	218	541	394	736	4.7e-50	200.3
Tetnig_ENSTNIP00000021849	Hsap_ENSP00000393312	38.0	279	161	4	274	541	506	783	4.7e-50	200.3
Tetnig_ENSTNIP00000021849	Hsap_ENSP00000339824	36.1	349	192	8	218	541	406	748	4.7e-50	200.3
Tetnig_ENSTNIP00000021849	Mmus_ENSMUSP00000136640	38.0	279	161	4	274	541	486	763	4.7e-50	200.3
Tetnig_ENSTNIP00000021849	Pantro_ENSPTRP00000089151	36.1	349	192	8	218	541	406	748	4.7e-50	200.3
Tetnig_ENSTNIP00000021849	Pantro_ENSPTRP00000065828	38.0	279	161	4	274	541	507	784	4.7e-50	200.3
Tetnig_ENSTNIP00000021849	Ratnor_ENSRNOP00000043459	38.0	279	161	4	274	541	382	659	4.7e-50	200.3
Tetnig_ENSTNIP00000021849	Ratnor_ENSRNOP00000072062	35.8	349	193	8	218	541	400	742	6.1e-50	199.9
Tetnig_ENSTNIP00000021849	Galgal_ENSGALP00000001710	36.6	325	179	7	238	541	422	740	8.0e-50	199.5
Tetnig_ENSTNIP00000021849	Mondom_ENSMODP00000043120	38.6	293	166	6	274	554	465	755	8.0e-50	199.5
Tetnig_ENSTNIP00000021849	Mmus_ENSMUSP00000028763	39.5	281	160	5	262	536	493	769	1.4e-49	198.7
Tetnig_ENSTNIP00000021849	Mondom_ENSMODP00000013335	38.7	279	159	5	274	541	462	739	1.4e-49	198.7
Tetnig_ENSTNIP00000021849	Ratnor_ENSRNOP00000069466	39.5	281	160	5	262	536	493	769	1.4e-49	198.7
Tetnig_ENSTNIP00000021849	Ratnor_ENSRNOP00000050988	40.1	282	155	6	274	543	462	741	1.4e-49	198.7
Tetnig_ENSTNIP00000021849	Drer_ENSDARP00000013742	38.7	282	159	5	272	541	459	738	1.8e-49	198.4
Tetnig_ENSTNIP00000021849	Cint_ENSCINP00000013966	36.1	288	167	6	272	550	137	416	2.3e-49	198.0
Tetnig_ENSTNIP00000021849	Mmus_ENSMUSP00000110053	35.5	349	194	8	218	541	400	742	2.3e-49	198.0
Tetnig_ENSTNIP00000021849	Canfam_ENSCAFP00000056385	38.9	296	168	6	262	551	458	746	3.0e-49	197.6
