Zebrafish_crx_Otx_PRD	Ratnor_ENSRNOP00000018858	86.4	59	8	0	1	59	39	97	8.4e-22	103.2
Zebrafish_crx_Otx_PRD	Nvec_EDO35732	87.9	58	7	0	1	58	41	98	2.5e-21	101.7
Zebrafish_crx_Otx_PRD	Pantro_ENSPTRP00000019249	84.7	59	9	0	1	59	39	97	2.5e-21	101.7
Zebrafish_crx_Otx_PRD	Nvec_EDO35749	86.2	58	8	0	1	58	12	69	3.2e-21	101.3
Zebrafish_crx_Otx_PRD	Cele_WBGene00006652.1	83.1	59	10	0	1	59	199	257	6.0e-20	97.1
Zebrafish_crx_Otx_PRD	Sman_Smp_124010	78.2	55	12	0	1	55	50	104	3.7e-17	87.8
Zebrafish_crx_Otx_PRD	Dmel_FBpp0303873	72.9	59	16	0	1	59	24	82	5.3e-16	84.0
Zebrafish_crx_Otx_PRD	Bralan_BL03270_evm1	68.3	60	19	0	1	60	44	103	1.5e-15	82.4
Zebrafish_crx_Otx_PRD	Canfam_ENSCAFP00000009888	70.2	57	17	0	1	57	33	89	2.6e-15	81.6
Zebrafish_crx_Otx_PRD	Drer_ENSDARP00000118357	70.2	57	17	0	1	57	42	98	2.6e-15	81.6
Zebrafish_crx_Otx_PRD	Galgal_ENSGALP00000052645	70.2	57	17	0	1	57	37	93	2.6e-15	81.6
Zebrafish_crx_Otx_PRD	Hsap_ENSP00000363254	70.2	57	17	0	1	57	33	89	2.6e-15	81.6
Zebrafish_crx_Otx_PRD	Mmus_ENSMUSP00000140337	70.2	57	17	0	1	57	33	89	2.6e-15	81.6
Zebrafish_crx_Otx_PRD	Mondom_ENSMODP00000002855	70.2	57	17	0	1	57	33	89	2.6e-15	81.6
Zebrafish_crx_Otx_PRD	Pantro_ENSPTRP00000004281	70.2	57	17	0	1	57	33	89	2.6e-15	81.6
Zebrafish_crx_Otx_PRD	Ratnor_ENSRNOP00000027186	70.2	57	17	0	1	57	33	89	2.6e-15	81.6
Zebrafish_crx_Otx_PRD	Tetnig_ENSTNIP00000019631	70.2	57	17	0	1	57	42	98	2.6e-15	81.6
Zebrafish_crx_Otx_PRD	Cele_WBGene00000458.1	67.8	59	19	0	2	60	42	100	1.0e-14	79.7
Zebrafish_crx_Otx_PRD	Bralan_BL22260_cuf1	64.4	59	21	0	2	60	114	172	2.2e-14	78.6
Zebrafish_crx_Otx_PRD	Drer_ENSDARP00000013072	66.7	60	20	0	1	60	92	151	3.8e-14	77.8
Zebrafish_crx_Otx_PRD	Drer_ENSDARP00000069319	66.1	59	20	0	2	60	107	165	3.8e-14	77.8
Zebrafish_crx_Otx_PRD	Mondom_ENSMODP00000009803	66.7	60	20	0	1	60	81	140	3.8e-14	77.8
Zebrafish_crx_Otx_PRD	Tetnig_ENSTNIP00000010334	66.1	59	20	0	2	60	119	177	3.8e-14	77.8
Zebrafish_crx_Otx_PRD	Tetnig_ENSTNIP00000008304	66.7	60	20	0	1	60	92	151	3.8e-14	77.8
Zebrafish_crx_Otx_PRD	Bralan_BL18678_evm0	61.7	60	23	0	1	60	102	161	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Bralan_BL10535_evm0	66.1	59	20	0	2	60	145	203	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Canfam_ENSCAFP00000045310	66.7	60	20	0	1	60	104	163	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Canfam_ENSCAFP00000016165	63.3	60	22	0	1	60	116	175	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Canfam_ENSCAFP00000002612	66.7	60	20	0	1	60	98	157	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Canfam_ENSCAFP00000006280	65.0	60	21	0	1	60	71	130	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Canfam_ENSCAFP00000013069	63.3	60	22	0	1	60	140	199	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Dmel_FBpp0308648	66.7	57	19	0	1	57	52	108	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Dmel_FBpp0077713	63.3	60	22	0	1	60	85	144	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Drer_ENSDARP00000113855	63.3	60	22	0	1	60	109	168	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Drer_ENSDARP00000027577	65.0	60	21	0	1	60	71	130	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Drer_ENSDARP00000018280	63.3	60	22	0	1	60	108	167	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Drer_ENSDARP00000130156	66.7	60	20	0	1	60	98	157	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Drer_ENSDARP00000027542	65.0	60	21	0	1	60	66	125	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Galgal_ENSGALP00000026898	63.3	60	22	0	1	60	116	175	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Galgal_ENSGALP00000032474	65.0	60	21	0	1	60	71	130	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Galgal_ENSGALP00000057266	63.3	60	22	0	1	60	135	194	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Galgal_ENSGALP00000036658	66.7	60	20	0	1	60	98	157	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Hsap_ENSP00000361024	65.0	60	21	0	1	60	71	130	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Hsap_ENSP00000370990	63.3	60	22	0	1	60	117	176	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Hsap_ENSP00000374240	63.3	60	22	0	1	60	164	223	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Hsap_ENSP00000226382	66.7	60	20	0	1	60	98	157	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Hsap_ENSP00000298231	66.7	60	20	0	1	60	90	149	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Mmus_ENSMUSP00000008090	66.7	60	20	0	1	60	90	149	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Mmus_ENSMUSP00000029422	63.3	60	22	0	1	60	140	199	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Mmus_ENSMUSP00000081366	65.0	60	21	0	1	60	71	130	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Mmus_ENSMUSP00000012664	66.7	60	20	0	1	60	98	157	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Mondom_ENSMODP00000025734	66.7	60	20	0	1	60	98	157	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Mondom_ENSMODP00000000138	63.3	60	22	0	1	60	117	176	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Mondom_ENSMODP00000046564	63.3	60	22	0	1	60	140	199	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Pantro_ENSPTRP00000047003	65.0	60	21	0	1	60	66	125	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Pantro_ENSPTRP00000070020	63.3	60	22	0	1	60	117	176	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Pantro_ENSPTRP00000027552	66.7	60	20	0	1	60	98	157	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Pantro_ENSPTRP00000091815	63.3	60	22	0	1	60	164	223	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Pantro_ENSPTRP00000047816	66.7	60	20	0	1	60	90	149	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Ratnor_ENSRNOP00000070623	66.7	60	20	0	1	60	98	157	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Ratnor_ENSRNOP00000026702	66.7	60	20	0	1	60	90	149	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Ratnor_ENSRNOP00000053888	65.0	60	21	0	1	60	66	125	5.0e-14	77.4
Zebrafish_crx_Otx_PRD	Ratnor_ENSRNOP00000016843	63.3	60	22	0	1	60	42	101	5.0e-14	77.4
Frog_crx_Otx_PRD	Galgal_ENSGALP00000043740	100.0	60	0	0	1	60	38	97	3.3e-26	117.9
Frog_crx_Otx_PRD	Canfam_ENSCAFP00000039649	96.7	60	2	0	1	60	38	97	9.6e-26	116.3
Frog_crx_Otx_PRD	Hsap_ENSP00000355631	96.7	60	2	0	1	60	38	97	9.6e-26	116.3
Frog_crx_Otx_PRD	Mmus_ENSMUSP00000006071	96.7	60	2	0	1	60	38	97	9.6e-26	116.3
Frog_crx_Otx_PRD	Pantro_ENSPTRP00000020563	96.7	60	2	0	1	60	38	97	9.6e-26	116.3
Frog_crx_Otx_PRD	Ratnor_ENSRNOP00000072147	96.7	60	2	0	1	60	38	97	9.6e-26	116.3
Frog_crx_Otx_PRD	Bralan_BL18685_cuf5	98.3	59	1	0	1	59	54	112	1.3e-25	115.9
Frog_crx_Otx_PRD	Drer_ENSDARP00000157164	98.3	59	1	0	1	59	38	96	2.1e-25	115.2
Frog_crx_Otx_PRD	Drer_ENSDARP00000013327	96.7	60	2	0	1	60	38	97	2.1e-25	115.2
Frog_crx_Otx_PRD	Cint_ENSCINP00000031453	98.3	59	1	0	1	59	65	123	2.8e-25	114.8
Frog_crx_Otx_PRD	Mondom_ENSMODP00000041999	96.6	59	2	0	1	59	38	96	2.8e-25	114.8
Frog_crx_Otx_PRD	Canfam_ENSCAFP00000022423	98.3	58	1	0	1	58	38	95	3.7e-25	114.4
Frog_crx_Otx_PRD	Dmel_FBpp0423136	96.6	59	2	0	1	59	67	125	3.7e-25	114.4
Frog_crx_Otx_PRD	Drer_ENSDARP00000020202	98.3	58	1	0	1	58	38	95	3.7e-25	114.4
Frog_crx_Otx_PRD	Galgal_ENSGALP00000045234	98.3	58	1	0	1	58	38	95	3.7e-25	114.4
Frog_crx_Otx_PRD	Hsap_ENSP00000500115	98.3	58	1	0	1	58	46	103	3.7e-25	114.4
Frog_crx_Otx_PRD	Mmus_ENSMUSP00000112532	98.3	58	1	0	1	58	46	103	3.7e-25	114.4
Frog_crx_Otx_PRD	Mondom_ENSMODP00000045706	98.3	58	1	0	1	58	38	95	3.7e-25	114.4
Frog_crx_Otx_PRD	Pantro_ENSPTRP00000010823	98.3	58	1	0	1	58	46	103	3.7e-25	114.4
Frog_crx_Otx_PRD	Ratnor_ENSRNOP00000064262	98.3	58	1	0	1	58	38	95	3.7e-25	114.4
Frog_crx_Otx_PRD	Ratnor_ENSRNOP00000073390	98.3	58	1	0	1	58	38	95	3.7e-25	114.4
Frog_crx_Otx_PRD	Tetnig_ENSTNIP00000020518	98.3	58	1	0	1	58	38	95	3.7e-25	114.4
Frog_crx_Otx_PRD	Tetnig_ENSTNIP00000014584	96.6	59	2	0	1	59	38	96	6.2e-25	113.6
Frog_crx_Otx_PRD	Drer_ENSDARP00000063834	96.6	58	2	0	1	58	38	95	8.2e-25	113.2
Frog_crx_Otx_PRD	Galgal_ENSGALP00000072646	96.6	58	2	0	1	58	38	95	8.2e-25	113.2
Frog_crx_Otx_PRD	Tetnig_ENSTNIP00000012729	96.6	58	2	0	1	58	38	95	8.2e-25	113.2
Frog_crx_Otx_PRD	Tetnig_ENSTNIP00000001113	91.7	60	5	0	1	60	3	62	1.1e-24	112.8
Frog_crx_Otx_PRD	Tetnig_ENSTNIP00000003707	91.7	60	5	0	1	60	31	90	1.1e-24	112.8
Frog_crx_Otx_PRD	Drer_ENSDARP00000030526	96.6	58	2	0	1	58	38	95	2.4e-24	111.7
Frog_crx_Otx_PRD	Drer_ENSDARP00000152985	96.6	58	2	0	1	58	38	95	2.4e-24	111.7
Frog_crx_Otx_PRD	Tetnig_ENSTNIP00000017349	91.7	60	5	0	1	60	38	97	6.9e-24	110.2
Frog_crx_Otx_PRD	Mondom_ENSMODP00000046042	94.8	58	3	0	1	58	43	100	1.5e-23	109.0
Frog_crx_Otx_PRD	Tetnig_ENSTNIP00000013914	93.2	59	4	0	1	59	38	96	4.5e-23	107.5
Frog_crx_Otx_PRD	Canfam_ENSCAFP00000006035	88.1	59	7	0	1	59	39	97	1.7e-22	105.5
Frog_crx_Otx_PRD	Hsap_ENSP00000221996	88.1	59	7	0	1	59	39	97	1.7e-22	105.5
Frog_crx_Otx_PRD	Mmus_ENSMUSP00000134400	88.1	59	7	0	1	59	63	121	1.7e-22	105.5
Frog_crx_Otx_PRD	Ratnor_ENSRNOP00000018858	88.1	59	7	0	1	59	39	97	1.7e-22	105.5
Frog_crx_Otx_PRD	Nvec_EDO35731	89.8	59	6	0	1	59	4	62	2.2e-22	105.1
Frog_crx_Otx_PRD	Pantro_ENSPTRP00000019249	86.4	59	8	0	1	59	39	97	4.9e-22	104.0
Frog_crx_Otx_PRD	Nvec_EDO35732	89.7	58	6	0	1	58	41	98	8.4e-22	103.2
Frog_crx_Otx_PRD	Nvec_EDO35749	87.9	58	7	0	1	58	12	69	1.1e-21	102.8
Frog_crx_Otx_PRD	Cele_WBGene00006652.1	83.1	59	10	0	1	59	199	257	6.0e-20	97.1
Frog_crx_Otx_PRD	Sman_Smp_124010	80.0	55	11	0	1	55	50	104	7.4e-18	90.1
Frog_crx_Otx_PRD	Bralan_BL03270_evm1	70.0	60	18	0	1	60	44	103	3.1e-16	84.7
Frog_crx_Otx_PRD	Dmel_FBpp0303873	72.9	59	16	0	1	59	24	82	3.1e-16	84.7
Frog_crx_Otx_PRD	Canfam_ENSCAFP00000009888	71.9	57	16	0	1	57	33	89	5.3e-16	84.0
Frog_crx_Otx_PRD	Drer_ENSDARP00000118357	71.9	57	16	0	1	57	42	98	5.3e-16	84.0
Frog_crx_Otx_PRD	Galgal_ENSGALP00000052645	71.9	57	16	0	1	57	37	93	5.3e-16	84.0
Frog_crx_Otx_PRD	Hsap_ENSP00000363254	71.9	57	16	0	1	57	33	89	5.3e-16	84.0
Frog_crx_Otx_PRD	Mmus_ENSMUSP00000140337	71.9	57	16	0	1	57	33	89	5.3e-16	84.0
Frog_crx_Otx_PRD	Mondom_ENSMODP00000002855	71.9	57	16	0	1	57	33	89	5.3e-16	84.0
Frog_crx_Otx_PRD	Pantro_ENSPTRP00000004281	71.9	57	16	0	1	57	33	89	5.3e-16	84.0
Frog_crx_Otx_PRD	Ratnor_ENSRNOP00000027186	71.9	57	16	0	1	57	33	89	5.3e-16	84.0
Frog_crx_Otx_PRD	Tetnig_ENSTNIP00000019631	71.9	57	16	0	1	57	42	98	5.3e-16	84.0
Frog_crx_Otx_PRD	Canfam_ENSCAFP00000045310	70.0	60	18	0	1	60	104	163	3.4e-15	81.3
Frog_crx_Otx_PRD	Canfam_ENSCAFP00000002612	70.0	60	18	0	1	60	98	157	3.4e-15	81.3
Frog_crx_Otx_PRD	Drer_ENSDARP00000130156	70.0	60	18	0	1	60	98	157	3.4e-15	81.3
Frog_crx_Otx_PRD	Galgal_ENSGALP00000036658	70.0	60	18	0	1	60	98	157	3.4e-15	81.3
Frog_crx_Otx_PRD	Hsap_ENSP00000226382	70.0	60	18	0	1	60	98	157	3.4e-15	81.3
Frog_crx_Otx_PRD	Hsap_ENSP00000298231	70.0	60	18	0	1	60	90	149	3.4e-15	81.3
Frog_crx_Otx_PRD	Mmus_ENSMUSP00000008090	70.0	60	18	0	1	60	90	149	3.4e-15	81.3
Frog_crx_Otx_PRD	Mmus_ENSMUSP00000012664	70.0	60	18	0	1	60	98	157	3.4e-15	81.3
Frog_crx_Otx_PRD	Mondom_ENSMODP00000025734	70.0	60	18	0	1	60	98	157	3.4e-15	81.3
Frog_crx_Otx_PRD	Pantro_ENSPTRP00000027552	70.0	60	18	0	1	60	98	157	3.4e-15	81.3
Frog_crx_Otx_PRD	Pantro_ENSPTRP00000047816	70.0	60	18	0	1	60	90	149	3.4e-15	81.3
Frog_crx_Otx_PRD	Ratnor_ENSRNOP00000070623	70.0	60	18	0	1	60	98	157	3.4e-15	81.3
Frog_crx_Otx_PRD	Ratnor_ENSRNOP00000026702	70.0	60	18	0	1	60	90	149	3.4e-15	81.3
Frog_crx_Otx_PRD	Tetnig_ENSTNIP00000016030	70.0	60	18	0	1	60	98	157	3.4e-15	81.3
Frog_crx_Otx_PRD	Drer_ENSDARP00000013072	68.3	60	19	0	1	60	92	151	7.7e-15	80.1
Frog_crx_Otx_PRD	Mondom_ENSMODP00000009803	68.3	60	19	0	1	60	81	140	7.7e-15	80.1
Frog_crx_Otx_PRD	Tetnig_ENSTNIP00000008304	68.3	60	19	0	1	60	92	151	7.7e-15	80.1
Frog_crx_Otx_PRD	Cele_WBGene00000458.1	67.8	59	19	0	2	60	42	100	1.0e-14	79.7
Frog_crx_Otx_PRD	Dmel_FBpp0308648	68.4	57	18	0	1	57	52	108	1.0e-14	79.7
Frog_crx_Otx_PRD	Galgal_ENSGALP00000041379	74.5	55	14	0	1	55	104	158	1.0e-14	79.7
Frog_crx_Otx_PRD	Hsap_ENSP00000302814	74.5	55	14	0	1	55	104	158	1.0e-14	79.7
Frog_crx_Otx_PRD	Mmus_ENSMUSP00000022195	74.5	55	14	0	1	55	104	158	1.0e-14	79.7
Frog_crx_Otx_PRD	Mondom_ENSMODP00000024634	74.5	55	14	0	1	55	104	158	1.0e-14	79.7
Frog_crx_Otx_PRD	Pantro_ENSPTRP00000029132	74.5	55	14	0	1	55	104	158	1.0e-14	79.7
Frog_crx_Otx_PRD	Ratnor_ENSRNOP00000014036	74.5	55	14	0	1	55	104	158	1.0e-14	79.7
Frog_crx_Otx_PRD	Bralan_BL22260_cuf1	64.4	59	21	0	2	60	114	172	1.3e-14	79.3
Frog_crx_Otx_PRD	Drer_ENSDARP00000069319	66.1	59	20	0	2	60	107	165	2.2e-14	78.6
Frog_crx_Otx_PRD	Tetnig_ENSTNIP00000010334	66.1	59	20	0	2	60	119	177	2.2e-14	78.6
Frog_crx_Otx_PRD	Bralan_BL13404_evm0	72.7	55	15	0	1	55	95	149	2.9e-14	78.2
Frog_crx_Otx_PRD	Bralan_BL18678_evm0	61.7	60	23	0	1	60	102	161	2.9e-14	78.2
Frog_crx_Otx_PRD	Bralan_BL10535_evm0	66.1	59	20	0	2	60	145	203	2.9e-14	78.2
Frog_crx_Otx_PRD	Bralan_BL10864_cuf0	63.3	60	22	0	1	60	178	237	2.9e-14	78.2
Frog_crx_Otx_PRD	Canfam_ENSCAFP00000006280	65.0	60	21	0	1	60	71	130	2.9e-14	78.2
Frog_crx_Otx_PRD	Cint_ENSCINP00000031389	70.2	57	17	0	1	57	46	102	2.9e-14	78.2
Frog_crx_Otx_PRD	Dmel_FBpp0077713	63.3	60	22	0	1	60	85	144	2.9e-14	78.2
Frog_crx_Otx_PRD	Drer_ENSDARP00000027577	65.0	60	21	0	1	60	71	130	2.9e-14	78.2
Frog_crx_Otx_PRD	Drer_ENSDARP00000027542	65.0	60	21	0	1	60	66	125	2.9e-14	78.2
Frog_crx_Otx_PRD	Galgal_ENSGALP00000032474	65.0	60	21	0	1	60	71	130	2.9e-14	78.2
Frog_crx_Otx_PRD	Hsap_ENSP00000361024	65.0	60	21	0	1	60	71	130	2.9e-14	78.2
Frog_crx_Otx_PRD	Mmus_ENSMUSP00000081366	65.0	60	21	0	1	60	71	130	2.9e-14	78.2
Frog_crx_Otx_PRD	Pantro_ENSPTRP00000047003	65.0	60	21	0	1	60	66	125	2.9e-14	78.2
Frog_crx_Otx_PRD	Ratnor_ENSRNOP00000053888	65.0	60	21	0	1	60	66	125	2.9e-14	78.2
Frog_crx_Otx_PRD	Tetnig_ENSTNIP00000009772	65.0	60	21	0	1	60	68	127	2.9e-14	78.2
Frog_crx_Otx_PRD	Tetnig_ENSTNIP00000009404	65.0	60	21	0	1	60	66	125	2.9e-14	78.2
Frog_crx_Otx_PRD	Bralan_BL21886_evm9	66.7	60	20	0	1	60	23	82	3.8e-14	77.8
Frog_crx_Otx_PRD	Canfam_ENSCAFP00000016165	63.3	60	22	0	1	60	116	175	3.8e-14	77.8
Amphioxus_Dmbx_Dmbx_PRD	Bralan_BL21886_evm9	100.0	60	0	0	1	60	23	82	2.3e-27	121.7
Amphioxus_Dmbx_Dmbx_PRD	Canfam_ENSCAFP00000006280	90.0	60	6	0	1	60	71	130	2.0e-23	108.6
Amphioxus_Dmbx_Dmbx_PRD	Drer_ENSDARP00000027577	90.0	60	6	0	1	60	71	130	2.0e-23	108.6
Amphioxus_Dmbx_Dmbx_PRD	Drer_ENSDARP00000027542	90.0	60	6	0	1	60	66	125	2.0e-23	108.6
Amphioxus_Dmbx_Dmbx_PRD	Galgal_ENSGALP00000032474	90.0	60	6	0	1	60	71	130	2.0e-23	108.6
Amphioxus_Dmbx_Dmbx_PRD	Hsap_ENSP00000361024	90.0	60	6	0	1	60	71	130	2.0e-23	108.6
Amphioxus_Dmbx_Dmbx_PRD	Mmus_ENSMUSP00000081366	90.0	60	6	0	1	60	71	130	2.0e-23	108.6
Amphioxus_Dmbx_Dmbx_PRD	Pantro_ENSPTRP00000047003	90.0	60	6	0	1	60	66	125	2.0e-23	108.6
Amphioxus_Dmbx_Dmbx_PRD	Ratnor_ENSRNOP00000053888	90.0	60	6	0	1	60	66	125	2.0e-23	108.6
Amphioxus_Dmbx_Dmbx_PRD	Tetnig_ENSTNIP00000009772	90.0	60	6	0	1	60	68	127	2.0e-23	108.6
Amphioxus_Dmbx_Dmbx_PRD	Tetnig_ENSTNIP00000009404	90.0	60	6	0	1	60	66	125	2.0e-23	108.6
Amphioxus_Dmbx_Dmbx_PRD	Drer_ENSDARP00000036885	76.7	60	14	0	1	60	71	130	3.3e-18	91.3
Amphioxus_Dmbx_Dmbx_PRD	Canfam_ENSCAFP00000013906	74.6	59	15	0	2	60	218	276	2.8e-17	88.2
Amphioxus_Dmbx_Dmbx_PRD	Galgal_ENSGALP00000050037	74.6	59	15	0	2	60	193	251	2.8e-17	88.2
Amphioxus_Dmbx_Dmbx_PRD	Hsap_ENSP00000498217	74.6	59	15	0	2	60	215	273	2.8e-17	88.2
Amphioxus_Dmbx_Dmbx_PRD	Mmus_ENSMUSP00000047962	74.6	59	15	0	2	60	203	261	2.8e-17	88.2
Amphioxus_Dmbx_Dmbx_PRD	Pantro_ENSPTRP00000083300	74.6	59	15	0	2	60	215	273	2.8e-17	88.2
Amphioxus_Dmbx_Dmbx_PRD	Ratnor_ENSRNOP00000000009	74.6	59	15	0	2	60	203	261	2.8e-17	88.2
Amphioxus_Dmbx_Dmbx_PRD	Drer_ENSDARP00000123391	74.6	59	15	0	2	60	121	179	3.7e-17	87.8
Amphioxus_Dmbx_Dmbx_PRD	Drer_ENSDARP00000148539	74.6	59	15	0	2	60	121	179	3.7e-17	87.8
Amphioxus_Dmbx_Dmbx_PRD	Drer_ENSDARP00000150329	74.6	59	15	0	2	60	121	179	3.7e-17	87.8
Amphioxus_Dmbx_Dmbx_PRD	Nvec_EDO38665	74.6	59	15	0	2	60	9	67	4.8e-17	87.4
Amphioxus_Dmbx_Dmbx_PRD	Bralan_BL22260_cuf1	67.8	59	19	0	2	60	114	172	6.3e-17	87.0
Amphioxus_Dmbx_Dmbx_PRD	Drer_ENSDARP00000112442	72.9	59	16	0	2	60	176	234	6.3e-17	87.0
Amphioxus_Dmbx_Dmbx_PRD	Tetnig_ENSTNIP00000012256	72.9	59	16	0	2	60	175	233	6.3e-17	87.0
Amphioxus_Dmbx_Dmbx_PRD	Tetnig_ENSTNIP00000019130	72.9	59	16	0	2	60	171	229	6.3e-17	87.0
Amphioxus_Dmbx_Dmbx_PRD	Canfam_ENSCAFP00000008953	72.9	59	16	0	2	60	167	225	1.1e-16	86.3
Amphioxus_Dmbx_Dmbx_PRD	Galgal_ENSGALP00000041112	72.9	59	16	0	2	60	135	193	1.1e-16	86.3
Amphioxus_Dmbx_Dmbx_PRD	Hsap_ENSP00000315417	72.9	59	16	0	2	60	133	191	1.1e-16	86.3
Amphioxus_Dmbx_Dmbx_PRD	Mmus_ENSMUSP00000152017	72.9	59	16	0	2	60	133	191	1.1e-16	86.3
Amphioxus_Dmbx_Dmbx_PRD	Mondom_ENSMODP00000025643	72.9	59	16	0	2	60	135	193	1.1e-16	86.3
Amphioxus_Dmbx_Dmbx_PRD	Pantro_ENSPTRP00000008963	72.9	59	16	0	2	60	133	191	1.1e-16	86.3
Amphioxus_Dmbx_Dmbx_PRD	Ratnor_ENSRNOP00000006007	72.9	59	16	0	2	60	133	191	1.1e-16	86.3
Amphioxus_Dmbx_Dmbx_PRD	Tetnig_ENSTNIP00000016360	71.2	59	17	0	2	60	158	216	1.4e-16	85.9
Amphioxus_Dmbx_Dmbx_PRD	Bralan_BL00778_evm2	69.5	59	18	0	2	60	82	140	1.8e-16	85.5
Amphioxus_Dmbx_Dmbx_PRD	Canfam_ENSCAFP00000019946	71.7	60	17	0	1	60	340	399	2.4e-16	85.1
Amphioxus_Dmbx_Dmbx_PRD	Drer_ENSDARP00000075256	71.7	60	17	0	1	60	215	274	2.4e-16	85.1
Amphioxus_Dmbx_Dmbx_PRD	Drer_ENSDARP00000137137	71.7	60	17	0	1	60	162	221	2.4e-16	85.1
Amphioxus_Dmbx_Dmbx_PRD	Galgal_ENSGALP00000048796	71.7	60	17	0	1	60	277	336	2.4e-16	85.1
Amphioxus_Dmbx_Dmbx_PRD	Hsap_ENSP00000368332	71.7	60	17	0	1	60	328	387	2.4e-16	85.1
Amphioxus_Dmbx_Dmbx_PRD	Mmus_ENSMUSP00000049039	71.7	60	17	0	1	60	330	389	2.4e-16	85.1
Amphioxus_Dmbx_Dmbx_PRD	Pantro_ENSPTRP00000070708	71.7	60	17	0	1	60	325	384	2.4e-16	85.1
Amphioxus_Dmbx_Dmbx_PRD	Ratnor_ENSRNOP00000075250	71.7	60	17	0	1	60	331	390	2.4e-16	85.1
Amphioxus_Dmbx_Dmbx_PRD	Tetnig_ENSTNIP00000010983	71.7	60	17	0	1	60	283	342	2.4e-16	85.1
Amphioxus_Dmbx_Dmbx_PRD	Bralan_BL18678_evm0	69.5	59	18	0	2	60	103	161	4.1e-16	84.3
Amphioxus_Dmbx_Dmbx_PRD	Drer_ENSDARP00000073224	69.5	59	18	0	2	60	152	210	5.3e-16	84.0
Amphioxus_Dmbx_Dmbx_PRD	Drer_ENSDARP00000150859	69.5	59	18	0	2	60	152	210	5.3e-16	84.0
Amphioxus_Dmbx_Dmbx_PRD	Canfam_ENSCAFP00000029305	69.5	59	18	0	2	60	11	69	6.9e-16	83.6
Amphioxus_Dmbx_Dmbx_PRD	Hsap_ENSP00000497310	69.5	59	18	0	2	60	154	212	6.9e-16	83.6
Amphioxus_Dmbx_Dmbx_PRD	Mmus_ENSMUSP00000014747	69.5	59	18	0	2	60	154	212	6.9e-16	83.6
Amphioxus_Dmbx_Dmbx_PRD	Mondom_ENSMODP00000002147	69.5	59	18	0	2	60	147	205	6.9e-16	83.6
Amphioxus_Dmbx_Dmbx_PRD	Pantro_ENSPTRP00000001851	69.5	59	18	0	2	60	154	212	6.9e-16	83.6
Amphioxus_Dmbx_Dmbx_PRD	Ratnor_ENSRNOP00000024611	69.5	59	18	0	2	60	65	123	6.9e-16	83.6
Amphioxus_Dmbx_Dmbx_PRD	Tetnig_ENSTNIP00000016723	71.2	59	17	0	2	60	120	178	6.9e-16	83.6
Amphioxus_Dmbx_Dmbx_PRD	Bralan_BL10864_cuf0	70.0	60	18	0	1	60	178	237	9.0e-16	83.2
Amphioxus_Dmbx_Dmbx_PRD	Canfam_ENSCAFP00000024870	69.5	59	18	0	2	60	149	207	9.0e-16	83.2
Amphioxus_Dmbx_Dmbx_PRD	Cint_ENSCINP00000012397	73.7	57	15	0	2	58	127	183	9.0e-16	83.2
Amphioxus_Dmbx_Dmbx_PRD	Galgal_ENSGALP00000041364	69.5	59	18	0	2	60	122	180	9.0e-16	83.2
Amphioxus_Dmbx_Dmbx_PRD	Galgal_ENSGALP00000048165	69.5	59	18	0	2	60	168	226	9.0e-16	83.2
